oiuytd
{index:i, params:["Conf::_event_on_session_create_confirm, confId: {0} , requestId: {1} , sessionType: {2} , sessionId: {3} , resourceList: {4}","118443377723183823",1,6,101,[{"rsc_key":{"rsc_id":"session_type","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":4,"offset":0,"data":{"0":0,"1":0,"2":0,"3":0}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0},{"rsc_key":{"rsc_id":"c_session_id","rsc_type":1,"s_mac":null,"timestamp":0},"channel_id":102,"token_id":0,"parameter":{"length":0,"offset":0,"data":null},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0},{"rsc_key":{"rsc_id":"c_pdvideo_id","rsc_type":1,"s_mac":null,"timestamp":0},"channel_id":103,"token_id":0,"parameter":{"length":0,"offset":0,"data":null},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0},{"rsc_key":{"rsc_id":"UNIQUE_SESSION","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":2,"offset":0,"data":{"0":80,"1":68}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}]], type:log}
{index:041100, params:[], type:log}
{index:041381, params:[16781315], type:log}
{index:041385, params:[16781315], type:log}
{index:041300, params:[16781315], type:log}
{index:041206, params:[1,0,null], type:log}
{index:041207, params:[0,"STREAMING_STATUS"], type:log}
{index:041213, params:[6,101,1,14,0,null], type:log}
{index:041215, params:[101], type:log}
{index:041311, params:[0,1], type:log}
{index:041160, params:[6,101,6], type:log}
{index:041163, params:[6,101], type:log}
{index:0411, params:[0], type:log}
{index:041276, params:[101,0,1,0,0], type:log}
{index:041311, params:[1,2], type:log}
{index:041277, params:[6,101,0], type:log}
{index:041107, params:[0,14], type:log}
{index:041114, params:[1], type:log}
{index:041166, params:[101,6], type:log}
{index:041190, params:[2], type:log}
{index:041191, params:[0,16781314], type:log}
{index:041191, params:[1,16781315], type:log}
{index:041296, params:[2,0], type:log}
{index:041311, params:[2,3], type:log}
{index:03415, params:[0], type:log}
{index:06941, params:[], type:log}
{index:041303, params:[3], type:log}
{index:041303, params:[3], type:log}
{index:041305, params:[1,1,1,0], type:log}
{index:03416, params:[], type:log}
{index:041163, params:[6,101], type:log}
{index:0411, params:[1], type:log}
{index:041303, params:[3], type:log}
{index:041305, params:[2,1,1,0], type:log}
{index:03416, params:[], type:log}
{index:041190, params:[2], type:log}
{index:041191, params:[0,16781314], type:log}
{index:041191, params:[1,16781315], type:log}
{index:03311, params:[[{"handle_name":"Avatar_Common_Cache_Name_67D99DC8_62C5_437C_8ABF_8A883F16D3CE","handle_value":104}]], type:log}
{index:0311, params:[[{"handle_name":"Avatar_Common_Cache_Name_67D99DC8_62C5_437C_8ABF_8A883F16D3CE","handle_value":104}]], type:log}
{index:0542, params:[{"handle":104,"name":"Avatar_Common_Cache_Name_67D99DC8_62C5_437C_8ABF_8A883F16D3CE"}], type:log}
{index:041202, params:[104,0,2,440], type:log}
{index:0311, params:[[{"handle_name":"Avatar_Common_Cache_Name_67D99DC8_62C5_437C_8ABF_8A883F16D3CE","handle_value":104}]], type:log}
{index:0311, params:[[{"handle_name":"Avatar_Common_Cache_Name_67D99DC8_62C5_437C_8ABF_8A883F16D3CE","handle_value":104}]], type:log}
{index:0311, params:[[{"handle_name":"Avatar_Common_Cache_Name_67D99DC8_62C5_437C_8ABF_8A883F16D3CE","handle_value":104}]], type:log}
{index:041147, params:[104,4,0,0], type:log}
{index:03312, params:[0], type:log}
{index:0312, params:[0], type:log}
{index:041203, params:[104,0,3], type:log}
{index:041204, params:[104,0,0], type:log}
{index:041204, params:[104,0,440], type:log}
{index:0543, params:[{"retXML":"<WebEx><User><NodeID>16781313</NodeID><Name>faye zheng</Name><Email>faye@cisco.com</Email></User><Avatar><URL>https://hzcet08.qa.webex.com/mw3300/downloadFileServlet?siteurl=hzcet08&amp;fileURI=QUhTSwAAAIX-Z7_kAeCEp38eJ9OQbIK3oSVFXoIN8ZXYW_AuarFd7DL4u9Mpp9Xj9UfcRWjnB1ziiNgfkunPcuzwcFHDqTE5Zbnc1rfbrRKYDzvtwtLjgj6CRQ34MlDFRT1KUf-QMinHstqDkKYPdPhi396PFQ5k0&amp;isAbsolute=true</URL><LastChange>1514343307000</LastChange></Avatar></WebEx>","name":"Avatar_Common_Cache_Name_67D99DC8_62C5_437C_8ABF_8A883F16D3CE"}], type:log}
{index:0626, params:[16781313,"https://hzcet08.qa.webex.com/mw3300/downloadFileServlet?siteurl=hzcet08&fileURI=QUhTSwAAAIX-Z7_kAeCEp38eJ9OQbIK3oSVFXoIN8ZXYW_AuarFd7DL4u9Mpp9Xj9UfcRWjnB1ziiNgfkunPcuzwcFHDqTE5Zbnc1rfbrRKYDzvtwtLjgj6CRQ34MlDFRT1KUf-QMinHstqDkKYPdPhi396PFQ5k0&isAbsolute=true"], type:log}
{index:0904, params:[{"nodeID":16781313,"userID":4930372,"attendeeID":19,"userName":"faye zheng","clientType":127,"mobilePrivilege":257,"emailAddress":"faye@cisco.com","userPrivilege":94976,"locked":false,"CMRClientVersion":3,"connectUserID":"4930372","connStatus":0,"userTotal":1,"userRoleType":3,"avatarURL":"https://hzcet08.qa.webex.com/mw3300/downloadFileServlet?siteurl=hzcet08&fileURI=QUhTSwAAAIX-Z7_kAeCEp38eJ9OQbIK3oSVFXoIN8ZXYW_AuarFd7DL4u9Mpp9Xj9UfcRWjnB1ziiNgfkunPcuzwcFHDqTE5Zbnc1rfbrRKYDzvtwtLjgj6CRQ34MlDFRT1KUf-QMinHstqDkKYPdPhi396PFQ5k0&isAbsolute=true","mmpUserID":0,"dummyUserName":"","colorSet":-1,"audioType":0,"oldAudioType":0,"voipStatus":0,"teleStatus":0,"purePhoneUser":false,"speaking":false,"speakStatus":false,"hybridSessionStatus":false,"TPUserType":0,"TPVAID":0,"feedbackType":0,"pollingStatus":0,"remoteComputerStatus":false,"videoStatus":0,"cameraStatus":0,"videoReceivingStatus":0,"videoSendingStatus":0,"userPrivilegeEx":0,"jabberId":"","userLastName":"","userFirstName":"","inviteeId":"","TPversion":0,"originalHostStatus":false,"DevTy":0,"nMsgID":8,"m_dwStatus":0}], type:log}
{index:1001, params:[{"nodeID":16781313,"userID":4930372,"attendeeID":19,"userName":"faye zheng","clientType":127,"mobilePrivilege":257,"emailAddress":"faye@cisco.com","userPrivilege":94976,"locked":false,"CMRClientVersion":3,"connectUserID":"4930372","connStatus":0,"userTotal":1,"userRoleType":3,"avatarURL":"https://hzcet08.qa.webex.com/mw3300/downloadFileServlet?siteurl=hzcet08&fileURI=QUhTSwAAAIX-Z7_kAeCEp38eJ9OQbIK3oSVFXoIN8ZXYW_AuarFd7DL4u9Mpp9Xj9UfcRWjnB1ziiNgfkunPcuzwcFHDqTE5Zbnc1rfbrRKYDzvtwtLjgj6CRQ34MlDFRT1KUf-QMinHstqDkKYPdPhi396PFQ5k0&isAbsolute=true","mmpUserID":0,"dummyUserName":"","colorSet":-1,"audioType":0,"oldAudioType":0,"voipStatus":0,"teleStatus":0,"purePhoneUser":false,"speaking":false,"speakStatus":false,"hybridSessionStatus":false,"TPUserType":0,"TPVAID":0,"feedbackType":0,"pollingStatus":0,"remoteComputerStatus":false,"videoStatus":0,"cameraStatus":0,"videoReceivingStatus":0,"videoSendingStatus":0,"userPrivilegeEx":0,"jabberId":"","userLastName":"","userFirstName":"","inviteeId":"","TPversion":0,"originalHostStatus":false,"DevTy":0,"nMsgID":8,"m_dwStatus":0}], type:log}
{index:1017, params:[8,{"nodeID":16781313,"userID":4930372,"attendeeID":19,"userName":"faye zheng","clientType":127,"mobilePrivilege":257,"emailAddress":"faye@cisco.com","userPrivilege":94976,"locked":false,"CMRClientVersion":3,"connectUserID":"4930372","connStatus":0,"userTotal":1,"userRoleType":3,"avatarURL":"https://hzcet08.qa.webex.com/mw3300/downloadFileServlet?siteurl=hzcet08&fileURI=QUhTSwAAAIX-Z7_kAeCEp38eJ9OQbIK3oSVFXoIN8ZXYW_AuarFd7DL4u9Mpp9Xj9UfcRWjnB1ziiNgfkunPcuzwcFHDqTE5Zbnc1rfbrRKYDzvtwtLjgj6CRQ34MlDFRT1KUf-QMinHstqDkKYPdPhi396PFQ5k0&isAbsolute=true","mmpUserID":0,"dummyUserName":"","colorSet":-1,"audioType":0,"oldAudioType":0,"voipStatus":0,"teleStatus":0,"purePhoneUser":false,"speaking":false,"speakStatus":false,"hybridSessionStatus":false,"TPUserType":0,"TPVAID":0,"feedbackType":0,"pollingStatus":0,"remoteComputerStatus":false,"videoStatus":0,"cameraStatus":0,"videoReceivingStatus":0,"videoSendingStatus":0,"userPrivilegeEx":0,"jabberId":"","userLastName":"","userFirstName":"","inviteeId":"","TPversion":0,"originalHostStatus":false,"DevTy":0,"nMsgID":8,"m_dwStatus":0}], type:log}
{index:0852, params:[{"name":"faye zheng","key":"active","nodeID":16781313,"TPversion":0,"avatar":"https://hzcet08.qa.webex.com/mw3300/downloadFileServlet?siteurl=hzcet08&fileURI=QUhTSwAAAIX-Z7_kAeCEp38eJ9OQbIK3oSVFXoIN8ZXYW_AuarFd7DL4u9Mpp9Xj9UfcRWjnB1ziiNgfkunPcuzwcFHDqTE5Zbnc1rfbrRKYDzvtwtLjgj6CRQ34MlDFRT1KUf-QMinHstqDkKYPdPhi396PFQ5k0&isAbsolute=true"}], type:log}
{index:0852, params:[{"key":"16781313","avatar":"https://hzcet08.qa.webex.com/mw3300/downloadFileServlet?siteurl=hzcet08&fileURI=QUhTSwAAAIX-Z7_kAeCEp38eJ9OQbIK3oSVFXoIN8ZXYW_AuarFd7DL4u9Mpp9Xj9UfcRWjnB1ziiNgfkunPcuzwcFHDqTE5Zbnc1rfbrRKYDzvtwtLjgj6CRQ34MlDFRT1KUf-QMinHstqDkKYPdPhi396PFQ5k0&isAbsolute=true","name":"faye zheng"}], type:log}
{index:0792, params:[{"nodeID":16781313,"userID":4930372,"attendeeID":19,"userName":"faye zheng","clientType":127,"mobilePrivilege":257,"emailAddress":"faye@cisco.com","userPrivilege":94976,"locked":false,"CMRClientVersion":3,"connectUserID":"4930372","connStatus":0,"userTotal":1,"userRoleType":3,"avatarURL":"https://hzcet08.qa.webex.com/mw3300/downloadFileServlet?siteurl=hzcet08&fileURI=QUhTSwAAAIX-Z7_kAeCEp38eJ9OQbIK3oSVFXoIN8ZXYW_AuarFd7DL4u9Mpp9Xj9UfcRWjnB1ziiNgfkunPcuzwcFHDqTE5Zbnc1rfbrRKYDzvtwtLjgj6CRQ34MlDFRT1KUf-QMinHstqDkKYPdPhi396PFQ5k0&isAbsolute=true","mmpUserID":0,"dummyUserName":"","colorSet":-1,"audioType":0,"oldAudioType":0,"voipStatus":0,"teleStatus":0,"purePhoneUser":false,"speaking":false,"speakStatus":false,"hybridSessionStatus":false,"TPUserType":0,"TPVAID":0,"feedbackType":0,"pollingStatus":0,"remoteComputerStatus":false,"videoStatus":0,"cameraStatus":0,"videoReceivingStatus":0,"videoSendingStatus":0,"userPrivilegeEx":0,"jabberId":"","userLastName":"","userFirstName":"","inviteeId":"","TPversion":0,"originalHostStatus":false,"DevTy":0,"nMsgID":8,"m_dwStatus":0}], type:log}
{index:03224, params:[], type:log}
{index:041271, params:[8], type:log}
{index:041114, params:[8], type:log}
{index:03225, params:[0], type:log}
{index:041190, params:[2], type:log}
{index:041191, params:[0,16781314], type:log}
{index:03226, params:[8,0], type:log}
{index:03229, params:["105_chat_cache_15",105], type:log}
{index:03230, params:[105], type:log}
{index:03232, params:[0], type:log}
{index:03229, params:["105_chat_cache_8",106], type:log}
{index:03230, params:[106], type:log}
{index:03232, params:[0], type:log}
{index:03229, params:["105_chat_status",107], type:log}
{index:03230, params:[107], type:log}
{index:03232, params:[0], type:log}
{index:03229, params:["105_Chat_User_Info",108], type:log}
{index:03230, params:[108], type:log}
{index:03232, params:[0], type:log}
{index:03229, params:["105_chat_cache_4",109], type:log}
{index:03230, params:[109], type:log}
{index:03232, params:[0], type:log}
{index:03229, params:["105_chat_cache_1",110], type:log}
{index:03230, params:[110], type:log}
{index:03232, params:[0], type:log}
{index:03229, params:["105_chat_cache_2",111], type:log}
{index:03230, params:[111], type:log}
{index:03232, params:[0], type:log}
{index:03229, params:["105_chat_cache_3",112], type:log}
{index:03230, params:[112], type:log}
{index:03232, params:[0], type:log}
{index:03236, params:[], type:log}
{index:03238, params:[105,null,0], type:log}
{index:03239, params:[0], type:log}
{index:03238, params:[106,null,0], type:log}
{index:03239, params:[0], type:log}
{index:03238, params:[107,null,0], type:log}
{index:03239, params:[0], type:log}
{index:03237, params:["<chat ver=\"1.0\"><mtype>4</mtype><uid>16781314</uid><un><![CDATA[faye zheng]]></un></chat>"], type:log}
{index:03237, params:["<chat ver=\"1.0\"><mtype>4</mtype><uid>16781314</uid><un><![CDATA[faye zheng]]></un></chat>"], type:log}
{index:03238, params:[108,[60,99,104,97,116,32,118,101,114,61,34,49,46,48,34,62,60,109,116,121,112,101,62,52,60,47,109,116,121,112,101,62,60,117,105,100,62,49,54,55,56,49,51,49,52,60,47,117,105,100,62,60,117,110,62,60,33,91,67,68,65,84,65,91,102,97,121,101,32,122,104,101,110,103,93,93,62,60,47,117,110,62,60,47,99,104,97,116,62],89], type:log}
{index:03239, params:[0], type:log}
{index:03238, params:[109,null,0], type:log}
{index:03239, params:[0], type:log}
{index:03238, params:[110,null,0], type:log}
{index:03239, params:[0], type:log}
{index:03238, params:[111,null,0], type:log}
{index:03239, params:[0], type:log}
{index:03238, params:[112,null,0], type:log}
{index:03239, params:[0], type:log}
{index:03238, params:[0,null,0], type:log}
{index:03240, params:[], type:log}
{index:03239, params:[-1], type:log}
{index:041319, params:[19], type:log}
{index:041319, params:[19], type:log}
{index:041319, params:[19], type:log}
{index:041319, params:[19], type:log}
{index:041319, params:[19], type:log}
{index:041319, params:[19], type:log}
{index:041319, params:[19], type:log}
{index:041319, params:[19], type:log}
{index:03241, params:[105,0,0], type:log}
{index:03243, params:[105,0], type:log}
{index:03241, params:[106,0,0], type:log}
{index:03243, params:[106,0], type:log}
{index:03241, params:[107,0,0], type:log}
{index:03243, params:[107,0], type:log}
{index:03241, params:[108,0,0], type:log}
{index:03243, params:[108,0], type:log}
{index:03241, params:[109,0,0], type:log}
{index:03243, params:[109,0], type:log}
{index:03241, params:[110,0,0], type:log}
{index:03243, params:[110,0], type:log}
{index:i, params:["Data from MCC:","<smil> \t<body> \t\t<audio src = \"http://mhz005mcs004.qa.webex.com:80/wbxmv.smi?sequenceid=1 \" clip-begin=\"0s\" /> \t</body> </smil> ","sessionType =",4], type:log}
{index:03241, params:[111,0,0], type:log}
{index:03243, params:[111,0], type:log}
{index:03241, params:[112,0,0], type:log}
{index:03243, params:[112,0], type:log}
{index:03230, params:[105], type:log}
{index:03232, params:[0], type:log}
{index:03230, params:[106], type:log}
{index:03232, params:[0], type:log}
{index:03230, params:[109], type:log}
{index:03232, params:[0], type:log}
{index:03230, params:[110], type:log}
{index:03232, params:[0], type:log}
{index:03230, params:[111], type:log}
{index:03232, params:[0], type:log}
{index:03230, params:[112], type:log}
{index:03232, params:[0], type:log}
{index:03230, params:[0], type:log}
{index:03231, params:[], type:log}
{index:03237, params:["<chat ver=\"1.0\"><mtype>4</mtype><uid>16781314</uid><un><![CDATA[faye zheng]]></un></chat>"], type:log}
{index:03234, params:[[60,99,104,97,116,32,118,101,114,61,34,49,46,48,34,62,60,109,116,121,112,101,62,52,60,47,109,116,121,112,101,62,60,117,105,100,62,49,54,55,56,49,51,49,52,60,47,117,105,100,62,60,117,110,62,60,33,91,67,68,65,84,65,91,102,97,121,101,32,122,104,101,110,103,93,93,62,60,47,117,110,62,60,47,99,104,97,116,62]], type:log}
{index:03235, params:[0], type:log}
{index:03241, params:[108,1,0], type:log}
{index:03243, params:[108,1], type:log}
{index:i, params:["MCS OnOpen, aResult:",0,"aTransportType:","mcscommand","sessionType:",4], type:log}
{index:i, params:["MCS sendJoinRequest: m_wSequence: 1, SessionType: 4, userinfo: 0,10,102,97,121,101,32,122,104,101,110,103,1,0,16,1,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0, m_dwSessFeatures: 1604"], type:log}
{index:i, params:["OnMCSSessionJoinV2, m_tList = ",[]], type:log}
{index:i, params:["OnMCSSessionJoinV2, sess_type: 4, conf_id: 118443377723183823, sess_id: 268435457, user_id: 807419679, sess_conf_id: 118443377723183823, seq: 1, udp_port: 9000WCB enabled: false"], type:log}
{index:i, params:["OnSessionJoin aResult = ",0,", aError = ",0,",sessionID = ",268435457,",userID = ",807419679,", serverVersion = ",84279296," WCB Enabled = ",false," HFRS Enabled = ",false], type:log}
{index:i, params:["OnSessionJoin, aResult=",0," bLeaveMeeting =",false," aUserID:",807419679," nodeID:",16781313," SessionId:",268435457," serverVer:",84279296," WCB Enabled:",false], type:log}
{index:0402, params:[], type:log}
{index:07127, params:[{"sessionId":268435457,"result":0,"errorCode":0,"wcbEnabled":false,"hfrsEnabled":false}], type:log}
{index:i, params:["sessionMgr::createSession(), sessionType is {0}, protocolType is {1}, userData is {2}",21,21,0], type:log}
{index:03353, params:[21], type:log}
{index:04195, params:[6,21,3,4], type:log}
{index:i, params:["_updateUserInfoForClientSession, ","userName=","faye zheng","nodeId=",16781313,"userID=",807419679], type:log}
{index:i, params:["sendKeepAlivePakcage..."], type:log}
{index:i, params:["stopKeepAlivePackage... _keepAliveTimerId =",0], type:log}
{index:i, params:["sendKeepAlivePakcage... _keepAliveTimerId =",194], type:log}
{index:l, params:["cmsc.api: updateSessionConfig paramType=","iceServer","param=","{\"ip\":\"mhz005mcs004.qa.webex.com\",\"server\":\"\"}"," setOnly=",null], type:log}
{index:l, params:["SessionMgr.updateIceServer ","avServer"," ice server:","[{\"urls\":[\"turn:mhz005mcs004.qa.webex.com:80?transport=tcp\"],\"username\":\"ciscoThinClient\",\"credential\":\"1234abcd\"}]"], type:log}
{index:l, params:["RTCAdapter.setConfiguration, called setConfiguration()"], type:log}
{index:l, params:["RTCAdapter.setConfiguration, called setConfiguration()"], type:log}
{index:l, params:["RTCAdapter.setConfiguration, called setConfiguration()"], type:log}
{index:l, params:["RTCAdapter.setConfiguration, called setConfiguration()"], type:log}
{index:l, params:["RTCAdapter.setConfiguration, called setConfiguration()"], type:log}
{index:l, params:["RTCAdapter.setConfiguration, called setConfiguration()"], type:log}
{index:l, params:["RTCAdapter.setConfiguration, called setConfiguration()"], type:log}
{index:l, params:["RTCAdapter.setConfiguration, called setConfiguration()"], type:log}
{index:l, params:["RTCAdapter.setConfiguration, called setConfiguration()"], type:log}
{index:l, params:["RTCAdapter.setConfiguration, called setConfiguration()"], type:log}
{index:l, params:["RTCAdapter.setConfiguration, called setConfiguration()"], type:log}
{index:i, params:["OnSessionJoin, setupDone =",null,"setupInProgress =",null,"sessionID:",268435457,"userID:",807419679], type:log}
{index:l, params:["cmsc.api: setupSession session=","{\"video\":[\"video\"],\"sharing\":null,\"disableCapture\":true}"], type:log}
{index:l, params:["SessionMgr.setupSession: for video to capture:",false,{"video":["video"],"sharing":null,"disableCapture":true}], type:log}
{index:i, params:["OnMCSRosterChange rcResponse: [object Object]"], type:log}
{index:i, params:["OnRosterChanged, changeType=",1,"count=",1], type:log}
{index:i, params:["CMR4>>+++_addUser, nodeID=",16781313,"userID=",807419679,"CSI=",0,"userName=","faye zheng","userType=",0,"userCount=",0], type:log}
{index:04016, params:[], type:log}
{index:07141, params:[{"nodeID":16781313,"userID":807419679,"userName":"faye zheng","userType":0,"role":1,"videoCSI":0}], type:log}
{index:0626, params:[16781313,"https://hzcet08.qa.webex.com/mw3300/downloadFileServlet?siteurl=hzcet08&fileURI=QUhTSwAAAIX-Z7_kAeCEp38eJ9OQbIK3oSVFXoIN8ZXYW_AuarFd7DL4u9Mpp9Xj9UfcRWjnB1ziiNgfkunPcuzwcFHDqTE5Zbnc1rfbrRKYDzvtwtLjgj6CRQ34MlDFRT1KUf-QMinHstqDkKYPdPhi396PFQ5k0&isAbsolute=true"], type:log}
{index:0904, params:[{"nodeID":16781313,"userID":4930372,"attendeeID":19,"userName":"faye zheng","clientType":127,"mobilePrivilege":257,"emailAddress":"faye@cisco.com","userPrivilege":94976,"locked":false,"CMRClientVersion":3,"connectUserID":"4930372","connStatus":0,"userTotal":1,"userRoleType":3,"avatarURL":"https://hzcet08.qa.webex.com/mw3300/downloadFileServlet?siteurl=hzcet08&fileURI=QUhTSwAAAIX-Z7_kAeCEp38eJ9OQbIK3oSVFXoIN8ZXYW_AuarFd7DL4u9Mpp9Xj9UfcRWjnB1ziiNgfkunPcuzwcFHDqTE5Zbnc1rfbrRKYDzvtwtLjgj6CRQ34MlDFRT1KUf-QMinHstqDkKYPdPhi396PFQ5k0&isAbsolute=true","mmpUserID":807419679,"dummyUserName":"","colorSet":-1,"audioType":0,"oldAudioType":0,"voipStatus":0,"teleStatus":0,"purePhoneUser":false,"speaking":false,"speakStatus":false,"hybridSessionStatus":false,"TPUserType":0,"TPVAID":0,"feedbackType":0,"pollingStatus":0,"remoteComputerStatus":false,"videoStatus":0,"cameraStatus":0,"videoReceivingStatus":0,"videoSendingStatus":0,"userPrivilegeEx":0,"jabberId":"","userLastName":"","userFirstName":"","inviteeId":"","TPversion":0,"originalHostStatus":false,"DevTy":0,"nMsgID":0,"m_dwStatus":0}], type:log}
